game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_rolling_off_epa,away_rolling_off_epa,diff_rolling_off_epa
2025_10_BUF_MIA,2025,REG,10,2025-11-09,Sunday,13:00,BUF,13.0,MIA,30.0,Home,17.0,43.0,0.0,2025110904,59983.0,,202511090mia,28558.0,401772771,6874.0,7,10,-455.0,350.0,-8.5,-105.0,-115.0,50.5,-115.0,-105.0,1,outdoors,grass,84.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium,1,0.028701801784336567,0.0721042063087225,-0.04340240452438593
2025_10_BAL_MIN,2025,REG,10,2025-11-09,Sunday,13:00,BAL,27.0,MIN,19.0,Home,-8.0,46.0,0.0,2025110905,59984.0,,202511090min,28559.0,401772876,6875.0,10,7,-230.0,190.0,-4.5,-105.0,-115.0,48.5,-105.0,-115.0,0,dome,sportturf,,,00-0034796,00-0039923,Lamar Jackson,J.J. McCarthy,John Harbaugh,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,0,-0.09311926364898682,0.1731564626097679,-0.26627572625875473
2025_10_CLE_NYJ,2025,REG,10,2025-11-09,Sunday,13:00,CLE,20.0,NYJ,27.0,Home,7.0,47.0,0.0,2025110906,59985.0,,202511090nyj,28560.0,401772769,6876.0,14,14,-130.0,110.0,-1.5,-115.0,-105.0,37.5,-115.0,-105.0,0,outdoors,fieldturf,62.0,12.0,00-0040704,00-0028118,Dillon Gabriel,Tyrod Taylor,Kevin Stefanski,Aaron Glenn,Shawn Smith,NYC01,MetLife Stadium,1,-0.1210008803755045,-0.24888568371534348,0.12788480333983898
2025_10_NE_TB,2025,REG,10,2025-11-09,Sunday,13:00,NE,28.0,TB,23.0,Home,-5.0,51.0,0.0,2025110907,59986.0,,202511090tam,28561.0,401772772,6877.0,7,14,124.0,-148.0,2.5,100.0,-120.0,48.5,-105.0,-115.0,0,outdoors,grass,82.0,11.0,00-0039851,00-0034855,Drake Maye,Baker Mayfield,Mike Vrabel,Todd Bowles,Alex Kemp,TAM00,Raymond James Stadium,0,0.02263205125927925,0.12750502489507198,-0.10487297363579273
2025_10_ARI_SEA,2025,REG,10,2025-11-09,Sunday,16:05,ARI,22.0,SEA,44.0,Home,22.0,66.0,0.0,2025110908,59987.0,,202511090sea,28562.0,401772773,6878.0,6,7,270.0,-340.0,7.0,-115.0,-105.0,44.5,-102.0,-118.0,1,outdoors,fieldturf,59.0,5.0,00-0033119,00-0034869,Jacoby Brissett,Sam Darnold,Jonathan Gannon,Mike Macdonald,Alan Eck,SEA00,Lumen Field,1,0.03722949139773846,0.046088936273008585,-0.008859444875270128
2025_10_LA_SF,2025,REG,10,2025-11-09,Sunday,16:25,LA,42.0,SF,26.0,Home,-16.0,68.0,0.0,2025110909,59988.0,,202511090sfo,28563.0,401772879,6879.0,7,7,-258.0,210.0,-5.5,-115.0,-105.0,49.5,-110.0,-110.0,1,outdoors,grass,77.0,3.0,00-0026498,00-0036972,Matthew Stafford,Mac Jones,Sean McVay,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium,0,0.02760938834398985,0.0645450260490179,-0.03693563770502806
2025_10_DET_WAS,2025,REG,10,2025-11-09,Sunday,16:25,DET,44.0,WAS,22.0,Home,-22.0,66.0,0.0,2025110910,59989.0,,202511090was,28564.0,401772878,6880.0,7,7,-455.0,350.0,-8.5,-105.0,-115.0,49.5,-112.0,-108.0,0,outdoors,grass,64.0,9.0,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Dan Campbell,Dan Quinn,Scott Novak,WAS00,FedExField,0,0.05792087037116289,0.12195524293929338,-0.0640343725681305
2025_10_PIT_LAC,2025,REG,10,2025-11-09,Sunday,20:20,PIT,10.0,LAC,25.0,Home,15.0,35.0,0.0,2025110911,59990.0,,202511090sdg,28565.0,401772927,6881.0,7,7,136.0,-162.0,3.0,-118.0,-102.0,45.5,-115.0,-105.0,0,dome,matrixturf,,,00-0023459,00-0036355,Aaron Rodgers,Justin Herbert,Mike Tomlin,Jim Harbaugh,Brad Rogers,LAX01,SoFi Stadium,1,0.02918399218469858,0.10735194012522697,-0.07816794794052839
2025_10_PHI_GB,2025,REG,10,2025-11-10,Monday,20:15,PHI,10.0,GB,7.0,Home,-3.0,17.0,0.0,2025111000,59991.0,,202511100gnb,28566.0,401772630,6882.0,15,8,-110.0,-110.0,1.5,-122.0,102.0,45.5,-108.0,-112.0,0,outdoors,grass,33.0,9.0,00-0036389,00-0036264,Jalen Hurts,Jordan Love,Nick Sirianni,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,0,0.11247719249513466,0.002792688086628914,0.10968450440850575
2025_11_NYJ_NE,2025,REG,11,2025-11-13,Thursday,20:15,NYJ,14.0,NE,27.0,Home,13.0,41.0,0.0,2025111300,59992.0,,202511130nwe,28567.0,401772945,6883.0,4,4,625.0,-950.0,12.5,-105.0,-115.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,9.0,00-0028118,00-0039851,Tyrod Taylor,Drake Maye,Aaron Glenn,Mike Vrabel,Alan Eck,BOS00,Gillette Stadium,1,0.045262225437909365,0.014906518161296844,0.03035570727661252
2025_11_WAS_MIA,2025,REG,11,2025-11-16,Sunday,09:30,WAS,13.0,MIA,16.0,Neutral,3.0,29.0,1.0,2025111600,59993.0,,202511160mia,28568.0,401772631,6884.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-110.0,-110.0,0,outdoors,grass,,,00-0032268,00-0036212,Marcus Mariota,Tua Tagovailoa,Dan Quinn,Mike McDaniel,Shawn Smith,MIA00,Hard Rock Stadium,1,0.0787700405344367,0.0347587987780571,0.044011241756379604
2025_11_CAR_ATL,2025,REG,11,2025-11-16,Sunday,13:00,CAR,30.0,ATL,27.0,Home,-3.0,57.0,1.0,2025111601,59994.0,,202511160atl,28569.0,401772882,6885.0,7,7,180.0,-218.0,4.5,-118.0,-102.0,42.5,-110.0,-110.0,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix,Dave Canales,Raheem Morris,Clay Martin,ATL97,Mercedes-Benz Stadium,0,0.010731446323916316,-0.0431232675909996,0.05385471391491592
2025_11_TB_BUF,2025,REG,11,2025-11-16,Sunday,13:00,TB,32.0,BUF,44.0,Home,12.0,76.0,0.0,2025111602,59995.0,,202511160buf,28570.0,401772776,6886.0,7,7,230.0,-285.0,6.0,-108.0,-112.0,46.5,-112.0,-108.0,0,outdoors,a_turf,38.0,20.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Alex Moore,BUF00,New Era Field,1,0.12872956367209554,-0.007154602557420731,0.13588416622951627
2025_11_LAC_JAX,2025,REG,11,2025-11-16,Sunday,13:00,LAC,6.0,JAX,35.0,Home,29.0,41.0,0.0,2025111603,59996.0,,202511160jax,28571.0,401772775,6887.0,7,7,-155.0,130.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0,outdoors,grass,74.0,9.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Jim Harbaugh,Liam Coen,Craig Wrolstad,JAX00,TIAA Bank Stadium,1,-0.040805744007229805,-0.00700804332154803,-0.033797700685681775
2025_11_CHI_MIN,2025,REG,11,2025-11-16,Sunday,13:00,CHI,19.0,MIN,17.0,Home,-2.0,36.0,0.0,2025111604,59997.0,,202511160min,28573.0,401772880,6888.0,7,7,124.0,-148.0,3.0,-115.0,-105.0,47.5,-102.0,-118.0,1,dome,sportturf,,,00-0039918,00-0039923,Caleb Williams,J.J. McCarthy,Ben Johnson,Kevin O'Connell,Brad Rogers,MIN01,U.S. Bank Stadium,0,-0.12691388372331858,0.09200632199645042,-0.218920205719769
2025_11_GB_NYG,2025,REG,11,2025-11-16,Sunday,13:00,GB,27.0,NYG,20.0,Home,-7.0,47.0,0.0,2025111605,59998.0,,202511160nyg,28574.0,401772883,6889.0,6,7,-440.0,340.0,-7.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,55.0,17.0,00-0036264,00-0031503,Jordan Love,Jameis Winston,Matt LaFleur,Brian Daboll,Scott Novak,NYC01,MetLife Stadium,0,0.034425911493599415,0.04197627864778042,-0.007550367154181004
2025_11_CIN_PIT,2025,REG,11,2025-11-16,Sunday,13:00,CIN,12.0,PIT,34.0,Home,22.0,46.0,0.0,2025111606,59999.0,,202511160pit,28575.0,401772774,6890.0,14,7,205.0,-250.0,5.5,-108.0,-112.0,48.5,-110.0,-110.0,1,outdoors,grass,46.0,17.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Acrisure Stadium,1,0.0799481263384223,-0.15957333147525787,0.23952145781368017
2025_11_HOU_TEN,2025,REG,11,2025-11-16,Sunday,13:00,HOU,16.0,TEN,13.0,Home,-3.0,29.0,0.0,2025111607,60000.0,,202511160oti,28576.0,401772881,6891.0,7,14,-265.0,215.0,-5.5,-108.0,-112.0,37.5,-118.0,-102.0,1,outdoors,grass,64.0,8.0,00-0036898,00-0040676,Davis Mills,Cam Ward,DeMeco Ryans,Brian Callahan,Shawn Hochuli,NAS00,Nissan Stadium,0,-0.09644342167302966,-0.07240757904946804,-0.02403584262356162
2025_11_SF_ARI,2025,REG,11,2025-11-16,Sunday,16:05,SF,41.0,ARI,22.0,Home,-19.0,63.0,0.0,2025111608,60001.0,,202511160crd,28577.0,401772885,6892.0,7,7,-192.0,160.0,-3.5,-105.0,-115.0,48.5,-112.0,-108.0,1,closed,grass,,,00-0037834,00-0033119,Brock Purdy,Jacoby Brissett,Kyle Shanahan,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium,0,0.002811092184856534,0.1128923452924937,-0.11008125310763717
2025_11_SEA_LA,2025,REG,11,2025-11-16,Sunday,16:05,SEA,19.0,LA,21.0,Home,2.0,40.0,0.0,2025111609,60002.0,,202511160ram,28578.0,401772884,6893.0,7,7,145.0,-175.0,3.0,100.0,-120.0,49.5,-105.0,-115.0,1,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Mike Macdonald,Sean McVay,John Hussey,LAX01,SoFi Stadium,1,0.042839804707909934,0.11548044765368104,-0.0726406429457711
2025_11_BAL_CLE,2025,REG,11,2025-11-16,Sunday,16:25,BAL,23.0,CLE,16.0,Home,-7.0,39.0,0.0,2025111610,60003.0,,202511160cle,28579.0,401772777,6894.0,7,7,-440.0,340.0,-7.5,-105.0,-115.0,37.5,-105.0,-115.0,1,outdoors,grass,44.0,20.0,00-0034796,00-0040704,Lamar Jackson,Dillon Gabriel,John Harbaugh,Kevin Stefanski,Land Clark,CLE00,FirstEnergy Stadium,0,-0.06089163897559047,0.10255408519878983,-0.1634457241743803
2025_11_KC_DEN,2025,REG,11,2025-11-16,Sunday,16:25,KC,19.0,DEN,22.0,Home,3.0,41.0,0.0,2025111611,60004.0,,202511160den,28580.0,401772778,6895.0,14,10,-218.0,180.0,-3.5,-120.0,100.0,44.5,-110.0,-110.0,1,outdoors,grass,70.0,6.0,00-0033873,00-0039732,Patrick Mahomes,Bo Nix,Andy Reid,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High,1,0.06819337233901024,0.10241455398499966,-0.03422118164598942
2025_11_DET_PHI,2025,REG,11,2025-11-16,Sunday,20:20,DET,9.0,PHI,16.0,Home,7.0,25.0,0.0,2025111612,60005.0,,202511160phi,28581.0,401772928,6896.0,7,6,130.0,-155.0,2.5,-102.0,-118.0,46.5,-108.0,-112.0,0,outdoors,grass,45.0,15.0,00-0033106,00-0036389,Jared Goff,Jalen Hurts,Dan Campbell,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field,1,0.10729720874223858,0.24759489111602306,-0.14029768237378448
2025_11_DAL_LV,2025,REG,11,2025-11-17,Monday,20:15,DAL,33.0,LV,16.0,Home,-17.0,49.0,0.0,2025111700,60006.0,,202511170rai,28572.0,401772819,6897.0,14,11,-198.0,164.0,-3.5,-115.0,-105.0,48.5,-115.0,-105.0,0,dome,grass,,,00-0033077,00-0030565,Dak Prescott,Geno Smith,Brian Schottenheimer,Pete Carroll,Brad Allen,VEG00,Allegiant Stadium,0,-0.08106286637485027,0.12414638767950237,-0.20520925405435264
2025_12_BUF_HOU,2025,REG,12,2025-11-20,Thursday,20:15,BUF,19.0,HOU,23.0,Home,4.0,42.0,0.0,2025112000,60007.0,,202511200htx,28582.0,401772946,6898.0,4,4,-258.0,210.0,-5.5,-108.0,-112.0,43.5,-105.0,-115.0,0,closed,astroturf,,,00-0034857,00-0036898,Josh Allen,Davis Mills,Sean McDermott,DeMeco Ryans,Adrian Hill,HOU00,NRG Stadium,1,0.018983453512191772,0.08821196714416146,-0.06922851363196969
2025_12_NYJ_BAL,2025,REG,12,2025-11-23,Sunday,13:00,NYJ,10.0,BAL,23.0,Home,13.0,33.0,0.0,2025112300,60008.0,,202511230rav,28583.0,401772782,6899.0,10,7,675.0,-1050.0,14.0,-110.0,-110.0,44.5,-102.0,-118.0,0,outdoors,grass,54.0,3.0,00-0028118,00-0034796,Tyrod Taylor,Lamar Jackson,Aaron Glenn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,1,-0.03150013089179993,0.04990576673299074,-0.08140589762479067
2025_12_PIT_CHI,2025,REG,12,2025-11-23,Sunday,13:00,PIT,28.0,CHI,31.0,Home,3.0,59.0,0.0,2025112301,60009.0,,202511230chi,28584.0,401772780,6900.0,7,7,130.0,-155.0,3.0,-115.0,-105.0,46.5,-108.0,-112.0,0,outdoors,grass,51.0,3.0,00-0034771,00-0039918,Mason Rudolph,Caleb Williams,Mike Tomlin,Ben Johnson,John Hussey,CHI98,Soldier Field,1,0.028798907296732068,0.054195817559957504,-0.025396910263225436
2025_12_NE_CIN,2025,REG,12,2025-11-23,Sunday,13:00,NE,26.0,CIN,20.0,Home,-6.0,46.0,0.0,2025112302,60010.0,,202511230cin,28585.0,401772781,6901.0,10,7,-395.0,310.0,-7.5,-108.0,-112.0,50.5,-102.0,-118.0,0,outdoors,fieldturf,54.0,7.0,00-0039851,00-0026158,Drake Maye,Joe Flacco,Mike Vrabel,Zac Taylor,Land Clark,CIN00,Paycor Stadium,0,0.174816464073956,0.11753938533365726,0.05727707874029875
2025_12_NYG_DET,2025,REG,12,2025-11-23,Sunday,13:00,NYG,27.0,DET,34.0,Home,7.0,61.0,1.0,2025112303,60011.0,,202511230det,28586.0,401772888,6902.0,7,7,675.0,-1050.0,14.0,-115.0,-105.0,50.5,100.0,-120.0,0,dome,fieldturf,,,00-0031503,00-0033106,Jameis Winston,Jared Goff,Brian Daboll,Dan Campbell,Craig Wrolstad,DET00,Ford Field,1,0.01663026213645935,0.00636617712007137,0.01026408501638798
2025_12_MIN_GB,2025,REG,12,2025-11-23,Sunday,13:00,MIN,6.0,GB,23.0,Home,17.0,29.0,0.0,2025112304,60012.0,,202511230gnb,28587.0,401772887,6903.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,41.5,-112.0,-108.0,1,outdoors,grass,43.0,10.0,00-0039923,00-0036264,J.J. McCarthy,Jordan Love,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,1,0.027217453185585327,-0.03567024506628513,0.06288769825187046
2025_12_IND_KC,2025,REG,12,2025-11-23,Sunday,13:00,IND,20.0,KC,23.0,Home,3.0,43.0,1.0,2025112305,60013.0,,202511230kan,28588.0,401772779,6904.0,14,7,180.0,-218.0,3.5,100.0,-120.0,50.5,-112.0,-108.0,0,outdoors,grass,,,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Shane Steichen,Andy Reid,Alex Moore,KAN00,GEHA Field at Arrowhead Stadium,1,0.2067180834710598,0.13324433472007513,0.07347374875098467
2025_12_SEA_TEN,2025,REG,12,2025-11-23,Sunday,13:00,SEA,30.0,TEN,24.0,Home,-6.0,54.0,0.0,2025112306,60014.0,,202511230oti,28589.0,401772886,6905.0,7,7,-950.0,625.0,-12.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,grass,55.0,1.0,00-0034869,00-0040676,Sam Darnold,Cam Ward,Mike Macdonald,Brian Callahan,Ron Torbert,NAS00,Nissan Stadium,0,-0.1036946615204215,0.07318599708378315,-0.17688065860420465
2025_12_JAX_ARI,2025,REG,12,2025-11-23,Sunday,16:05,JAX,27.0,ARI,24.0,Home,-3.0,51.0,1.0,2025112307,60015.0,,202511230crd,28590.0,401772783,6906.0,7,7,-135.0,114.0,-2.5,-108.0,-112.0,47.5,-115.0,-105.0,0,closed,grass,,,00-0036971,00-0033119,Trevor Lawrence,Jacoby Brissett,Liam Coen,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium,0,-0.024399212328717113,0.030021486803889275,-0.05442069913260639
2025_12_CLE_LV,2025,REG,12,2025-11-23,Sunday,16:05,CLE,24.0,LV,10.0,Home,-14.0,34.0,0.0,2025112308,60016.0,,202511230rai,28591.0,401772784,6907.0,7,6,136.0,-162.0,3.0,-105.0,-115.0,35.5,-102.0,-118.0,0,dome,grass,,,00-0040668,00-0030565,Shedeur Sanders,Geno Smith,Kevin Stefanski,Pete Carroll,Shawn Hochuli,VEG00,Allegiant Stadium,0,-0.053507087752223015,-0.21819159761071205,0.16468450985848904
2025_12_PHI_DAL,2025,REG,12,2025-11-23,Sunday,16:25,PHI,21.0,DAL,24.0,Home,3.0,45.0,0.0,2025112309,60017.0,,202511230dal,28592.0,401772890,6908.0,7,6,-162.0,136.0,-3.0,-105.0,-115.0,47.5,100.0,-120.0,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium,1,0.06177102029323578,-0.028653377667069435,0.09042439796030521
2025_12_ATL_NO,2025,REG,12,2025-11-23,Sunday,16:25,ATL,24.0,NO,10.0,Home,-14.0,34.0,0.0,2025112310,60018.0,,202511230nor,28593.0,401772889,6909.0,7,14,102.0,-122.0,1.5,-112.0,-108.0,41.5,-118.0,-102.0,1,dome,sportturf,,,00-0029604,00-0040743,Kirk Cousins,Tyler Shough,Raheem Morris,Kellen Moore,Brad Rogers,NOR00,Mercedes-Benz Superdome,0,-0.12910311750601977,-0.10753547633066773,-0.021567641175352037
2025_12_TB_LA,2025,REG,12,2025-11-23,Sunday,20:20,TB,7.0,LA,34.0,Home,27.0,41.0,0.0,2025112311,60019.0,,202511230ram,28594.0,401772929,6910.0,7,7,295.0,-375.0,7.0,-110.0,-110.0,49.5,100.0,-120.0,0,dome,matrixturf,,,00-0034855,00-0026498,Baker Mayfield,Matthew Stafford,Todd Bowles,Sean McVay,Clay Martin,LAX01,SoFi Stadium,1,0.010876195548917167,0.02720370702445507,-0.016327511475537904
2025_12_CAR_SF,2025,REG,12,2025-11-24,Monday,20:15,CAR,9.0,SF,20.0,Home,11.0,29.0,0.0,2025112400,60020.0,,202511240sfo,28595.0,401772820,6911.0,8,8,310.0,-395.0,7.5,-115.0,-105.0,48.5,-105.0,-115.0,0,outdoors,grass,58.0,3.0,00-0039150,00-0037834,Bryce Young,Brock Purdy,Dave Canales,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,1,0.004344687797129154,-0.015624036081135273,0.019968723878264427
2025_13_GB_DET,2025,REG,13,2025-11-27,Thursday,13:00,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2025112700,60021.0,,202511270det,28596.0,401772891,6912.0,4,4,130.0,-155.0,2.5,105.0,-125.0,48.5,-110.0,-110.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Ron Torbert,DET00,Ford Field,0,-0.020426694303750992,0.12371070496737957,-0.14413739927113056
2025_13_KC_DAL,2025,REG,13,2025-11-27,Thursday,16:30,KC,28.0,DAL,31.0,Home,3.0,59.0,0.0,2025112701,60022.0,,202511270dal,28597.0,401772694,6913.0,4,4,-185.0,154.0,-3.5,-105.0,-115.0,53.5,-110.0,-110.0,0,closed,matrixturf,,,00-0033873,00-0033077,Patrick Mahomes,Dak Prescott,Andy Reid,Brian Schottenheimer,John Hussey,DAL00,AT&T Stadium,1,0.055852160323411226,0.08052527531981468,-0.024673114996403456
2025_13_CIN_BAL,2025,REG,13,2025-11-27,Thursday,20:20,CIN,32.0,BAL,14.0,Home,-18.0,46.0,0.0,2025112702,60023.0,,202511270rav,28598.0,401772930,6914.0,4,4,295.0,-375.0,7.0,100.0,-120.0,52.5,-115.0,-105.0,1,outdoors,grass,38.0,11.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,0,-0.04945223405957222,-0.17422741651535034,0.12477518245577812
2025_13_CHI_PHI,2025,REG,13,2025-11-28,Friday,15:00,CHI,24.0,PHI,15.0,Home,-9.0,39.0,0.0,2025112800,60024.0,,202511280phi,28599.0,401772621,6915.0,5,5,270.0,-340.0,7.0,-105.0,-115.0,43.5,-115.0,-105.0,0,outdoors,grass,42.0,18.0,00-0039918,00-0036389,Caleb Williams,Jalen Hurts,Ben Johnson,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,0,0.027426347718574107,0.08927402272820473,-0.06184767500963062
2025_13_LA_CAR,2025,REG,13,2025-11-30,Sunday,13:00,LA,28.0,CAR,31.0,Home,3.0,59.0,0.0,2025113000,60025.0,,202511300car,28600.0,401772894,6916.0,7,6,-575.0,425.0,-10.0,-110.0,-110.0,44.5,-105.0,-115.0,0,outdoors,grass,45.0,3.0,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,Scott Novak,CAR00,Bank of America Stadium,1,-0.02309022843837738,0.09784979559481144,-0.12094002403318882
2025_13_SF_CLE,2025,REG,13,2025-11-30,Sunday,13:00,SF,26.0,CLE,8.0,Home,-18.0,34.0,0.0,2025113001,60026.0,,202511300cle,28601.0,401772785,6917.0,6,7,-250.0,205.0,-5.5,-108.0,-112.0,35.5,-112.0,-108.0,0,outdoors,grass,35.0,20.0,00-0037834,00-0040668,Brock Purdy,Shedeur Sanders,Kyle Shanahan,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,0,-0.08497835835441947,0.14612735132686794,-0.2311057096812874
2025_13_HOU_IND,2025,REG,13,2025-11-30,Sunday,13:00,HOU,20.0,IND,16.0,Home,-4.0,36.0,0.0,2025113002,60027.0,,202511300clt,28602.0,401772787,6918.0,10,7,142.0,-170.0,3.0,-105.0,-115.0,44.5,-112.0,-108.0,1,closed,fieldturf,,,00-0039163,00-0035710,C.J. Stroud,Daniel Jones,DeMeco Ryans,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium,0,0.2025987934321165,-0.039182635489851236,0.24178142892196774
2025_13_NO_MIA,2025,REG,13,2025-11-30,Sunday,13:00,NO,17.0,MIA,21.0,Home,4.0,38.0,0.0,2025113003,60028.0,,202511300mia,28603.0,401772892,6919.0,7,14,205.0,-250.0,5.5,-110.0,-110.0,41.5,-105.0,-115.0,0,outdoors,grass,76.0,10.0,00-0040743,00-0036212,Tyler Shough,Tua Tagovailoa,Kellen Moore,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium,1,0.05798835400491953,-0.10442339535802603,0.16241174936294556
2025_13_ATL_NYJ,2025,REG,13,2025-11-30,Sunday,13:00,ATL,24.0,NYJ,27.0,Home,3.0,51.0,0.0,2025113004,60029.0,,202511300nyj,28604.0,401772893,6920.0,7,7,-166.0,140.0,-3.0,-112.0,-108.0,38.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,8.0,00-0029604,00-0028118,Kirk Cousins,Tyrod Taylor,Raheem Morris,Aaron Glenn,Shawn Hochuli,NYC01,MetLife Stadium,1,-0.0890847509726882,-0.029557740781456232,-0.059527010191231966
2025_13_ARI_TB,2025,REG,13,2025-11-30,Sunday,13:00,ARI,17.0,TB,20.0,Home,3.0,37.0,0.0,2025113005,60030.0,,202511300tam,28605.0,401772895,6921.0,7,7,164.0,-198.0,4.5,-115.0,-105.0,44.5,-108.0,-112.0,0,outdoors,grass,80.0,8.0,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Jonathan Gannon,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,1,0.005158275365829468,-0.006190504878759384,0.011348780244588852
2025_13_JAX_TEN,2025,REG,13,2025-11-30,Sunday,13:00,JAX,25.0,TEN,3.0,Home,-22.0,28.0,0.0,2025113006,60031.0,,202511300oti,28606.0,401772786,6922.0,7,7,-270.0,220.0,-6.0,-108.0,-112.0,42.5,-105.0,-115.0,1,outdoors,grass,38.0,7.0,00-0036971,00-0040676,Trevor Lawrence,Cam Ward,Liam Coen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium,0,-0.09276283904910088,-0.0029712021350860596,-0.08979163691401482
2025_13_MIN_SEA,2025,REG,13,2025-11-30,Sunday,16:05,MIN,0.0,SEA,26.0,Home,26.0,26.0,0.0,2025113007,60032.0,,202511300sea,28608.0,401772896,6923.0,7,7,600.0,-900.0,12.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,45.0,2.0,00-0040494,00-0034869,Max Brosmer,Sam Darnold,Kevin O'Connell,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,1,0.08643089793622494,-0.1012346213683486,0.18766551930457354
2025_13_LV_LAC,2025,REG,13,2025-11-30,Sunday,16:25,LV,14.0,LAC,31.0,Home,17.0,45.0,0.0,2025113008,60033.0,,202511300sdg,28607.0,401772788,6924.0,7,14,440.0,-600.0,10.0,-115.0,-105.0,40.5,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Jim Harbaugh,Alex Moore,LAX01,SoFi Stadium,1,0.03123160731047392,-0.24048320902511477,0.2717148163355887
2025_13_BUF_PIT,2025,REG,13,2025-11-30,Sunday,16:25,BUF,26.0,PIT,7.0,Home,-19.0,33.0,0.0,2025113009,60034.0,,202511300pit,28609.0,401772789,6925.0,10,7,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,0,outdoors,grass,34.0,16.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,0,0.08227215241640806,0.026603872422128916,0.055668279994279146
2025_13_DEN_WAS,2025,REG,13,2025-11-30,Sunday,20:20,DEN,27.0,WAS,26.0,Home,-1.0,53.0,1.0,2025113010,60035.0,,202511300was,28610.0,401772931,6926.0,14,14,-310.0,250.0,-6.5,-105.0,-115.0,43.5,-112.0,-108.0,0,outdoors,grass,40.0,13.0,00-0039732,00-0032268,Bo Nix,Marcus Mariota,Sean Payton,Dan Quinn,Land Clark,WAS00,FedExField,0,0.07829769048839808,-0.07461341843008995,0.15291110891848803
