game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_off_epa,home_turnovers_lost,home_def_epa,home_turnovers_forced,home_net_turnovers,home_qb_epa,home_qb_cpoe,home_rolling_off_epa,home_rolling_def_epa,home_rolling_net_turnovers,home_rolling_qb_epa,home_rolling_qb_cpoe,away_off_epa,away_turnovers_lost,away_def_epa,away_turnovers_forced,away_net_turnovers,away_qb_epa,away_qb_cpoe,away_rolling_off_epa,away_rolling_def_epa,away_rolling_net_turnovers,away_rolling_qb_epa,away_rolling_qb_cpoe,diff_rolling_off_epa,diff_rolling_def_epa,diff_rolling_turnovers,diff_rolling_qb_epa,diff_rolling_qb_cpoe
2025_16_JAX_DEN,2025,REG,16,2025-12-21,Sunday,16:05,JAX,34.0,DEN,20.0,Home,-14.0,54.0,0.0,2025122110,60078.0,,202512210den,28653.0,401772913,6969.0,7,7,145.0,-175.0,3.5,-120.0,100.0,46.5,-108.0,-112.0,0,outdoors,grass,62.0,3.0,00-0036971,00-0039732,Trevor Lawrence,Bo Nix,Liam Coen,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,0.0,-0.030567853,2.0,0.17628373,0.0,-2.0,-0.033010777,-3.1327457,0.11391718126833439,0.043357103189919144,0.5,0.13386100996285677,4.237302124500275,0.17628373,0.0,-0.030567853,2.0,2.0,0.08766055,5.51107,0.07704051770269871,-0.16520375572144985,0.5,0.060921891359612346,2.5016772747039795,0.03687666356563568,0.208560858911369,0.0,0.07293911860324442,1.7356248497962952
2025_16_PIT_DET,2025,REG,16,2025-12-21,Sunday,16:25,PIT,29.0,DET,24.0,Home,-5.0,53.0,0.0,2025122111,60079.0,,202512210det,28654.0,401772806,6970.0,6,7,330.0,-425.0,7.5,-105.0,-115.0,52.5,-115.0,-105.0,0,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike Tomlin,Dan Campbell,Carl Cheffers,DET00,Ford Field,0.0,0.04481545,0.0,0.11077432,1.0,1.0,0.101312146,-7.1892595,0.14570719748735428,0.14936445280909538,1.0,0.1690895352512598,2.1673764288425446,0.11077432,1.0,0.04481545,0.0,-1.0,0.21174517,-1.3820024,0.012105126748792827,0.04032533406279981,0.5,0.017215280851814896,-0.741461992263794,0.13360207073856145,0.10903911874629557,0.5,0.1518742543994449,2.9088384211063385
2025_16_LV_HOU,2025,REG,16,2025-12-21,Sunday,16:25,LV,21.0,HOU,23.0,Home,2.0,44.0,0.0,2025122112,60080.0,,202512210htx,28655.0,401772805,6971.0,7,7,900.0,-1600.0,14.5,-115.0,-105.0,39.5,-110.0,-110.0,0,closed,astroturf,,,00-0030565,00-0039163,Geno Smith,C.J. Stroud,Pete Carroll,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium,1.0,-0.025964256,0.0,-0.05689063,1.0,1.0,-0.15858798,-1.5157658,0.03862692788243294,-0.10504868719726801,1.75,0.029932238394394517,1.0940622091293335,-0.05689063,1.0,-0.025964256,0.0,-1.0,-0.042477768,4.9434147,-0.20079065015306696,0.07016127742826939,0.0,-0.29420344717800617,2.698513701558113,0.2394175780354999,-0.1752099646255374,1.75,0.3241356855724007,-1.6044514924287796
2025_16_NE_BAL,2025,REG,16,2025-12-21,Sunday,20:20,NE,28.0,BAL,24.0,Home,-4.0,52.0,0.0,2025122102,60070.0,,202512210rav,28645.0,401772804,6961.0,7,7,154.0,-185.0,3.5,-115.0,-105.0,48.5,-112.0,-108.0,0,outdoors,grass,40.0,2.0,00-0039851,00-0034796,Drake Maye,Lamar Jackson,Mike Vrabel,John Harbaugh,Brad Rogers,BAL00,M&T Bank Stadium,0.0,0.049034424,2.0,0.12686631,2.0,0.0,0.10519733,16.258057,0.002439337782561779,-0.023975388146936893,-0.5,-0.042280337074771523,-0.9695866703987122,0.12686631,2.0,0.049034424,2.0,0.0,0.22312593,12.496598,0.11405917257070541,-0.020677510648965836,0.25,0.14593386853812262,7.091806270182133,-0.11161983478814363,-0.003297877497971058,-0.75,-0.18821420561289415,-8.061392940580845
2025_16_SF_IND,2025,REG,16,2025-12-22,Monday,20:15,SF,48.0,IND,27.0,Home,-21.0,75.0,0.0,2025122200,60082.0,,202512220clt,28657.0,401772824,6973.0,8,8,-225.0,185.0,-4.5,-105.0,-115.0,46.5,-118.0,-102.0,0,closed,fieldturf,,,00-0037834,00-0022942,Brock Purdy,Philip Rivers,Kyle Shanahan,Shane Steichen,Ron Torbert,IND00,Lucas Oil Stadium,0.0,-0.06287422,2.0,0.2966547,1.0,-1.0,-0.036780555,-3.313935,-0.023056732024997473,0.0486721268389374,0.0,-0.101774180540815,-3.7114447206258774,0.2966547,1.0,-0.06287422,2.0,1.0,0.40269685,12.416314,0.14103365729533834,-0.09732438623905182,0.25,0.11165452751447447,10.383671343326569,-0.16409038932033582,0.14599651307798922,-0.25,-0.21342870805528946,-14.095116063952446
2025_17_DAL_WAS,2025,REG,17,2025-12-25,Thursday,13:00,DAL,30.0,WAS,23.0,Home,-7.0,53.0,0.0,2025122500,60083.0,,202512250was,28658.0,401772710,6974.0,4,5,-500.0,380.0,-8.5,-120.0,100.0,50.5,-108.0,-112.0,1,outdoors,grass,50.0,7.0,00-0033077,00-0026300,Dak Prescott,Josh Johnson,Brian Schottenheimer,Dan Quinn,Brad Rogers,WAS00,FedExField,0.0,0.19734605,0.0,0.18938124,0.0,0.0,0.19653274,4.837957,-0.08252778323367238,0.08362233638763428,-1.0,-0.12048198899719864,-4.773390769958496,0.18938124,0.0,0.19734605,0.0,0.0,0.21278325,-10.961621,0.07665033813100308,0.21968384087085724,-1.0,0.09091469855047762,1.7592438161373138,-0.15917812136467546,-0.13606150448322296,0.0,-0.21139668754767627,-6.53263458609581
2025_17_DET_MIN,2025,REG,17,2025-12-25,Thursday,16:30,DET,10.0,MIN,23.0,Home,13.0,33.0,0.0,2025122501,60084.0,,202512250min,28659.0,401772711,6975.0,4,4,-360.0,285.0,-7.0,-120.0,100.0,45.5,-115.0,-105.0,1,dome,sportturf,,,00-0033106,00-0040494,Jared Goff,Max Brosmer,Dan Campbell,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,1.0,-0.16333301,0.0,-0.34626254,6.0,6.0,-0.27737513,-9.389923,-0.04149903170764446,-0.12706252979114652,-1.0,-0.055957178585231304,-0.07905177026987076,-0.34626254,6.0,-0.16333301,0.0,-6.0,-0.46371797,-9.006533,0.117951650172472,0.14919551461935043,1.25,0.15732031874358654,1.0919555723667145,-0.15945068188011646,-0.27625804441049695,-2.25,-0.21327749732881784,-1.1710073426365852
2025_17_DEN_KC,2025,REG,17,2025-12-25,Thursday,20:15,DEN,20.0,KC,13.0,Home,-7.0,33.0,0.0,2025122502,60085.0,,202512250kan,28660.0,401772622,6976.0,4,4,-1100.0,700.0,-13.5,-105.0,-115.0,37.5,100.0,-120.0,1,outdoors,grass,,,00-0039732,00-0037324,Bo Nix,Chris Oladokun,Sean Payton,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,0.0,-0.012114434,0.0,0.09943964,1.0,1.0,-0.1994588,-1.7960478,-0.08171906787902117,0.048359351232647896,-0.75,-0.11528845503926277,-6.612910687923431,0.09943964,1.0,-0.012114434,0.0,-1.0,0.09653451,3.618197,0.08864217298105359,0.0765040228725411,-0.25,0.11742181424051523,3.101625084877014,-0.17036124086007476,-0.028144671639893204,-0.5,-0.232710269279778,-9.714535772800446
2025_17_HOU_LAC,2025,REG,17,2025-12-27,Saturday,16:30,HOU,20.0,LAC,16.0,Home,-4.0,36.0,0.0,2025122700,60089.0,,202512270sdg,28664.0,401772951,6982.0,6,6,-102.0,-118.0,1.5,-115.0,-105.0,40.5,-105.0,-115.0,0,dome,matrixturf,,,00-0039163,00-0036355,C.J. Stroud,Justin Herbert,DeMeco Ryans,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium,0.0,-0.16955163,1.0,-0.06615555,2.0,1.0,-0.21530567,1.151917,0.07223052997142076,-0.0857164227636531,1.25,0.06679736915975809,5.12256932258606,-0.06615555,2.0,-0.16955163,1.0,-1.0,-0.15143053,-7.463045,0.04263967461884022,-0.10249783005565405,1.25,0.006351124728098512,2.589883178472519,0.029590855352580547,0.01678140729200095,0.0,0.06044624443165958,2.5326861441135406
2025_17_BAL_GB,2025,REG,17,2025-12-27,Saturday,20:00,BAL,41.0,GB,24.0,Home,-17.0,65.0,0.0,2025122701,60088.0,,202512270gnb,28663.0,401772953,6980.0,6,7,120.0,-142.0,2.5,-108.0,-112.0,38.5,-115.0,-105.0,0,outdoors,grass,36.0,10.0,00-0035993,00-0038128,Tyler Huntley,Malik Willis,John Harbaugh,Matt LaFleur,Alan Eck,GNB00,Lambeau Field,0.0,0.08932483,2.0,0.28778416,0.0,-2.0,0.110561274,12.379835,0.14313862472772598,0.11800607666373253,-0.5,0.152956401463598,6.955834344029427,0.28778416,0.0,0.08932483,2.0,2.0,0.36709923,10.441548,-0.006881768815219402,0.03451734688133001,-1.0,-0.00359629956074059,2.8051501512527466,0.15002039354294538,0.08348872978240252,0.5,0.1565527010243386,4.15068419277668
2025_17_SEA_CAR,2025,REG,17,2025-12-28,Sunday,13:00,SEA,27.0,CAR,10.0,Home,-17.0,37.0,0.0,2025122800,60086.0,,202512280car,28661.0,401772952,6977.0,10,7,-305.0,245.0,-6.5,-118.0,-102.0,42.5,-110.0,-110.0,0,outdoors,grass,43.0,2.0,00-0034869,00-0039150,Sam Darnold,Bryce Young,Mike Macdonald,Dave Canales,Carl Cheffers,CAR00,Bank of America Stadium,0.0,-0.39014822,2.0,-0.032528732,2.0,0.0,-0.5107223,-7.1114407,0.050731273368000984,0.09890192135208054,1.0,0.0619172602891922,5.006125807762146,-0.032528732,2.0,-0.39014822,2.0,0.0,-0.053588904,0.7474059,0.07631690287962556,-0.15110490005463362,1.25,-0.008908985182642937,-3.5780434384942055,-0.025585629511624575,0.25000682140671415,-0.25,0.07082624547183514,8.584169246256351
2025_17_ARI_CIN,2025,REG,17,2025-12-28,Sunday,13:00,ARI,14.0,CIN,37.0,Home,23.0,51.0,0.0,2025122801,60087.0,,202512280cin,28662.0,401772954,6978.0,7,7,275.0,-345.0,7.0,-110.0,-110.0,52.5,-105.0,-115.0,0,outdoors,fieldturf,65.0,9.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jonathan Gannon,Zac Taylor,Clay Martin,CIN00,Paycor Stadium,1.0,0.2964716,0.0,0.013898574,0.0,0.0,0.34023976,11.870385,0.07973747234791517,0.011929155327379704,1.25,0.04489893408026546,4.938671112060547,0.013898574,0.0,0.2964716,0.0,0.0,-0.045414288,-5.6690097,-0.04298739728983492,0.167636401267373,-1.0,-0.020081769907847047,-2.4583713710308075,0.12272486963775009,-0.1557072459399933,2.25,0.06498070398811251,7.397042483091354
2025_17_PIT_CLE,2025,REG,17,2025-12-28,Sunday,13:00,PIT,6.0,CLE,13.0,Home,7.0,19.0,0.0,2025122805,60091.0,,202512280cle,28666.0,401772807,6979.0,7,7,-205.0,170.0,-4.5,-108.0,-112.0,35.5,-112.0,-108.0,1,outdoors,grass,45.0,14.0,00-0023459,00-0040668,Aaron Rodgers,Shedeur Sanders,Mike Tomlin,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium,1.0,-0.14836554,2.0,-0.20981103,0.0,-2.0,-0.23366147,7.933485,-0.19539206847548485,0.013160387199604884,-1.5,-0.20356253162026405,-1.6499214172363281,-0.20981103,0.0,-0.14836554,2.0,2.0,-0.20442885,-9.123149,0.0408000648021698,0.04952407535165548,0.25,0.06988885998725891,-3.3040589094161987,-0.23619213327765465,-0.0363636881520506,-1.75,-0.27345139160752296,1.6541374921798706
2025_17_JAX_IND,2025,REG,17,2025-12-28,Sunday,13:00,JAX,23.0,IND,17.0,Home,-6.0,40.0,0.0,2025122806,60092.0,,202512280clt,28667.0,401772915,6981.0,7,6,-225.0,185.0,-3.5,-115.0,-105.0,48.5,-108.0,-112.0,1,closed,fieldturf,,,00-0036971,00-0022942,Trevor Lawrence,Philip Rivers,Liam Coen,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium,0.0,-0.08159394,2.0,0.040442605,2.0,0.0,-0.20558241,-9.688687,-0.04205066058784723,0.11907382495701313,-0.75,-0.10990625154227018,-3.2533965557813644,0.040442605,2.0,-0.08159394,2.0,0.0,0.0058535854,-0.22523385,0.1350517850369215,-0.14824088802561164,2.0,0.12985863047651947,4.620664119720459,-0.17710244562476873,0.26731471298262477,-2.75,-0.23976488201878965,-7.874060675501823
2025_17_TB_MIA,2025,REG,17,2025-12-28,Sunday,13:00,TB,17.0,MIA,20.0,Home,3.0,37.0,0.0,2025122807,60093.0,,202512280mia,28668.0,401772916,6984.0,7,7,-250.0,205.0,-5.5,-108.0,-112.0,44.5,-118.0,-102.0,0,outdoors,grass,80.0,3.0,00-0034855,00-0040234,Baker Mayfield,Quinn Ewers,Todd Bowles,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,1.0,0.046276927,0.0,0.00804355,3.0,3.0,0.107628345,0.3921715,0.00439030583947897,0.030122607946395874,0.0,-0.006466184742748737,1.649947613477707,0.00804355,3.0,0.046276927,0.0,-3.0,0.0350677,9.299012,0.042934450568282045,0.053917819168418646,0.25,0.011411442421376705,-4.205322250723839,-0.038544144728803076,-0.023795211222022772,-0.25,-0.017877627164125443,5.855269864201546
2025_17_NE_NYJ,2025,REG,17,2025-12-28,Sunday,13:00,NE,42.0,NYJ,10.0,Home,-32.0,52.0,0.0,2025122808,60094.0,,202512280nyj,28669.0,401772808,6985.0,7,7,-950.0,625.0,-12.5,-120.0,100.0,42.5,-112.0,-108.0,1,outdoors,fieldturf,29.0,4.0,00-0039851,00-0028118,Drake Maye,Tyrod Taylor,Mike Vrabel,Aaron Glenn,Alex Kemp,NYC01,MetLife Stadium,0.0,-0.09967391,1.0,0.37799957,0.0,-1.0,-0.1983082,-5.962891,-0.12667895294725895,0.14342917641624808,-1.75,-0.23923647543415427,-7.6749915182590485,0.37799957,0.0,-0.09967391,1.0,1.0,0.48764405,26.035622,0.11511020921170712,0.004557964392006397,0.0,0.16000077704666182,6.831029035151005,-0.24178916215896606,0.13887121202424169,-1.75,-0.3992372524808161,-14.506020553410053
2025_17_NO_TEN,2025,REG,17,2025-12-28,Sunday,13:00,NO,34.0,TEN,26.0,Home,-8.0,60.0,0.0,2025122809,60095.0,,202512280oti,28670.0,401772809,6986.0,7,7,-120.0,100.0,-1.5,-110.0,-110.0,39.5,-118.0,-102.0,0,outdoors,grass,71.0,14.0,00-0040743,00-0040676,Tyler Shough,Cam Ward,Kellen Moore,Brian Callahan,Adrian Hill,NAS00,Nissan Stadium,0.0,-0.036281466,1.0,0.099595144,1.0,0.0,-0.18078528,-0.2921864,-0.06458497187122703,-0.015957333147525787,0.0,-0.060003611259162426,-1.1366985738277435,0.099595144,1.0,-0.036281466,1.0,0.0,0.24544762,19.82363,-0.005712098442018032,-0.09709122031927109,0.25,-0.011481100227683783,2.8426131643354893,-0.058872873429208994,0.0811338871717453,-0.25,-0.04852251103147864,-3.979311738163233
2025_17_NYG_LV,2025,REG,17,2025-12-28,Sunday,16:05,NYG,34.0,LV,10.0,Home,-24.0,44.0,0.0,2025122804,60090.0,,202512280rai,28665.0,401772950,6983.0,7,7,-162.0,136.0,-3.0,-102.0,-118.0,40.5,-112.0,-108.0,0,dome,grass,,,00-0040691,00-0030565,Jaxson Dart,Geno Smith,Brian Daboll,Pete Carroll,Land Clark,VEG00,Allegiant Stadium,0.0,-0.11499816,2.0,0.26545936,0.0,-2.0,-0.21468708,9.189722,-0.12839915318181738,0.11691512446850538,-0.5,-0.20952846575528383,3.7976255416870117,0.26545936,0.0,-0.11499816,2.0,2.0,0.23922357,4.899843,-0.10201248526573181,0.028669486287981272,0.25,-0.0875692474655807,-5.648305594921112,-0.02638666791608557,0.08824563818052411,-0.75,-0.12195921828970313,9.445931136608124
2025_17_PHI_BUF,2025,REG,17,2025-12-28,Sunday,16:25,PHI,13.0,BUF,12.0,Home,-1.0,25.0,0.0,2025122810,60096.0,,202512280buf,28671.0,401772917,6987.0,8,7,142.0,-170.0,3.0,-108.0,-112.0,45.5,-115.0,-105.0,0,outdoors,a_turf,38.0,6.0,00-0036389,00-0034857,Jalen Hurts,Josh Allen,Nick Sirianni,Sean McDermott,Ron Torbert,BUF00,New Era Field,0.0,-0.08238105,1.0,-0.060795166,0.0,-1.0,-0.120713145,-0.393229,0.13159112600260414,-0.010007854551076889,1.0,0.16920502111315727,3.378761112689972,-0.060795166,0.0,-0.08238105,1.0,1.0,-0.119592786,-2.0993915,0.03713573142886162,-0.10700263269245625,-0.75,0.0590580003336072,3.734877184033394,0.09445539457374252,0.09699477814137936,1.75,0.11014702077955008,-0.35611607134342194
2025_17_CHI_SF,2025,REG,17,2025-12-28,Sunday,20:20,CHI,38.0,SF,42.0,Home,4.0,80.0,0.0,2025122811,60097.0,,202512280sfo,28672.0,401772935,6988.0,8,6,170.0,-205.0,3.5,-105.0,-115.0,51.5,-112.0,-108.0,0,outdoors,grass,53.0,5.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Ben Johnson,Kyle Shanahan,Alex Moore,SFO01,Levi's Stadium,1.0,0.2614772,1.0,0.26027247,0.0,-1.0,0.28495282,5.033049,0.15276251028262777,-0.09617196582257748,-0.25,0.1645314507477451,10.972332775592804,0.26027247,0.0,0.2614772,1.0,1.0,0.36257836,-2.6844049,0.08407034631818533,-0.04517564922571182,1.25,0.07568534091114998,-2.141877144575119,0.06869216396444244,-0.050996316596865654,-1.5,0.08884610983659513,13.114209920167923
2025_17_LA_ATL,2025,REG,17,2025-12-29,Monday,20:15,LA,24.0,ATL,27.0,Home,3.0,51.0,0.0,2025122900,60098.0,,202512290atl,28673.0,401772825,6989.0,11,8,-380.0,300.0,-7.5,-102.0,-118.0,48.5,-105.0,-115.0,0,closed,fieldturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium,1.0,-0.035230186,0.0,-0.053575218,3.0,3.0,0.115643814,0.496986,0.037611156702041626,0.12794091424439102,-0.5,0.022151369601488113,-3.1908008754253387,-0.053575218,3.0,-0.035230186,0.0,-3.0,-0.10361725,-3.0521252,0.19295146130025387,0.07272403221577406,0.0,0.25485775619745255,1.051047921180725,-0.15534030459821224,0.055216882028616965,-0.5,-0.23270638659596443,-4.241848796606064
2025_18_CAR_TB,2025,REG,18,2026-01-03,Saturday,16:30,CAR,14.0,TB,16.0,Home,2.0,30.0,0.0,2026010300,60114.0,,202601030tam,28688.0,401772969,7005.0,6,6,130.0,-155.0,3.0,-115.0,-105.0,43.5,-118.0,-102.0,1,outdoors,grass,69.0,11.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Brad Allen,TAM00,Raymond James Stadium,1.0,-0.021895668,1.0,-0.05357899,3.0,2.0,0.006040092,5.47834,0.04513508453965187,0.08012450253590941,-1.0,0.004670267924666405,-1.7354714572429657,-0.05357899,3.0,-0.021895668,1.0,-2.0,-0.021426277,11.256303,0.003680257126688957,0.09070451837033033,0.75,-0.015600752085447311,3.878123641014099,0.041454827412962914,-0.01058001583442092,-1.75,0.020271020010113716,-5.613595098257065
2025_18_SEA_SF,2025,REG,18,2026-01-03,Saturday,20:00,SEA,13.0,SF,3.0,Home,-10.0,16.0,0.0,2026010301,60113.0,,202601030sfo,28687.0,401772961,7004.0,6,6,-148.0,124.0,-2.5,-120.0,100.0,47.5,-105.0,-115.0,1,outdoors,grass,57.0,8.0,00-0034869,00-0037834,Sam Darnold,Brock Purdy,Mike Macdonald,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,0.0,-0.31928542,1.0,-0.025877034,0.0,-1.0,-0.3589907,3.17153,0.2180665908381343,0.019382191821932793,-0.25,0.23610662342980504,11.861756682395935,-0.025877034,0.0,-0.31928542,1.0,1.0,0.068671755,6.931529,0.07492589112371206,-0.1232479540631175,0.0,0.02216506004333496,0.5950465127825737,0.14314069971442223,0.1426301458850503,-0.25,0.21394156338647008,11.266710169613361
2025_18_NO_ATL,2025,REG,18,2026-01-04,Sunday,13:00,NO,17.0,ATL,19.0,Home,2.0,36.0,0.0,2026010400,60099.0,,202601040atl,28689.0,401772966,6990.0,7,6,170.0,-205.0,4.5,-115.0,-105.0,43.5,-112.0,-108.0,1,closed,fieldturf,,,00-0040743,00-0029604,Tyler Shough,Kirk Cousins,Kellen Moore,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium,1.0,-0.12437928,1.0,-0.16176698,2.0,1.0,-0.24802166,-6.6036406,0.0005513271316885948,0.08147781959269196,0.0,0.007505685091018677,-2.8590891137719154,-0.16176698,2.0,-0.12437928,1.0,-1.0,-0.11437933,-1.6913325,0.04839317221194506,-0.08550823293626308,0.5,0.0910705835558474,5.348742429167032,-0.04784184508025646,0.16698605252895504,-0.5,-0.08356489846482873,-8.207831542938948
2025_18_CLE_CIN,2025,REG,18,2026-01-04,Sunday,13:00,CLE,20.0,CIN,18.0,Home,-2.0,38.0,0.0,2026010403,60102.0,,202601040cin,28676.0,401772964,6993.0,7,7,350.0,-455.0,9.5,-112.0,-108.0,47.5,-118.0,-102.0,1,outdoors,fieldturf,37.0,0.0,00-0040668,00-0036442,Shedeur Sanders,Joe Burrow,Kevin Stefanski,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium,0.0,-0.13369058,2.0,-0.094906144,1.0,-1.0,-0.11326668,6.8125987,0.13913919031620026,0.07902680244296789,0.25,0.13054552674293518,9.400838255882263,-0.094906144,1.0,-0.13369058,2.0,1.0,-0.12539846,-11.779613,-0.16736172139644623,-0.0527981304039713,-2.0,-0.21312841400504112,0.0017007887363433838,0.3065009117126465,0.1318249328469392,2.25,0.3436739407479763,9.39913746714592
2025_18_IND_HOU,2025,REG,18,2026-01-04,Sunday,13:00,IND,30.0,HOU,38.0,Home,8.0,68.0,0.0,2026010405,60104.0,,202601040htx,28678.0,401772962,6995.0,7,8,400.0,-535.0,9.5,-110.0,-110.0,37.5,-108.0,-112.0,1,closed,astroturf,,,00-0040206,00-0039163,Riley Leonard,C.J. Stroud,Shane Steichen,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,1.0,0.08609361,0.0,0.009661887,3.0,3.0,-0.018900342,-12.23063,0.016873539425432682,-0.13175213430076838,1.25,-0.034279970452189445,-0.7880809605121613,0.009661887,3.0,0.08609361,0.0,-3.0,-0.07294241,2.2241688,-0.04931554291397333,0.1199572291225195,-1.0,-0.13221957441419363,-3.463206574320793,0.06618908233940601,-0.25170936342328787,2.25,0.09793960396200418,2.675125613808632
2025_18_TEN_JAX,2025,REG,18,2026-01-04,Sunday,13:00,TEN,7.0,JAX,41.0,Home,34.0,48.0,0.0,2026010406,60105.0,,202601040jax,28679.0,401772970,6996.0,7,7,525.0,-750.0,12.5,-110.0,-110.0,46.5,-112.0,-108.0,1,outdoors,grass,55.0,8.0,00-0040676,00-0036971,Cam Ward,Trevor Lawrence,Brian Callahan,Liam Coen,Scott Novak,JAX00,TIAA Bank Stadium,1.0,0.27071035,0.0,-0.24424265,1.0,1.0,0.21885934,13.267306,0.15413676854223013,-0.06668197689577937,1.5,0.12807419511955231,3.514469191431999,-0.24424265,1.0,0.27071035,0.0,-1.0,-0.34853637,-9.166356,0.028302057180553675,0.017915785312652588,0.5,0.0008450308814644814,-0.7913988009095192,0.12583471136167645,-0.08459776220843196,1.0,0.12722916423808783,4.305867992341518
2025_18_GB_MIN,2025,REG,18,2026-01-04,Sunday,13:00,GB,3.0,MIN,16.0,Home,13.0,19.0,0.0,2026010409,60108.0,,202601040min,28682.0,401772968,6999.0,8,10,470.0,-650.0,12.5,-108.0,-112.0,37.5,-118.0,-102.0,1,dome,sportturf,,,00-0038582,00-0039923,Clayton Tune,J.J. McCarthy,Matt LaFleur,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,1.0,0.030399177,1.0,-0.20390534,0.0,-1.0,-0.042727638,1.7802639,0.043061716482043266,-0.20688699465245008,1.75,0.050373208709061146,-1.38530782610178,-0.20390534,0.0,0.030399177,1.0,1.0,-0.32896394,-16.779064,0.10704783722758293,0.17127199470996857,-1.0,0.10840289620682597,9.837530136108398,-0.06398612074553967,-0.37815898936241865,2.75,-0.058029687497764826,-11.222837962210178
2025_18_DAL_NYG,2025,REG,18,2026-01-04,Sunday,13:00,DAL,17.0,NYG,34.0,Home,17.0,51.0,0.0,2026010411,60110.0,,202601040nyg,28684.0,401772963,7001.0,10,7,-166.0,140.0,-3.0,-115.0,-105.0,50.5,-115.0,-105.0,1,outdoors,fieldturf,33.0,7.0,00-0033077,00-0040691,Dak Prescott,Jaxson Dart,Brian Schottenheimer,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,1.0,0.160943,1.0,-0.06423489,2.0,1.0,0.13465807,4.8829813,-0.06351016461849213,-0.03903946420177817,0.75,-0.05693144677206874,-3.3719562888145447,-0.06423489,2.0,0.160943,1.0,-1.0,-0.12970592,-5.3700557,0.07163712556939572,0.22605925053358078,-0.75,0.08621277497150004,-2.1908426582813263,-0.13514729018788785,-0.26509871473535895,1.5,-0.14314422174356878,-1.1811136305332184
2025_18_NYJ_BUF,2025,REG,18,2026-01-04,Sunday,16:25,NYJ,8.0,BUF,35.0,Home,27.0,43.0,0.0,2026010401,60100.0,,202601040buf,28674.0,401772967,6991.0,7,7,550.0,-800.0,12.5,-112.0,-108.0,39.5,-115.0,-105.0,1,outdoors,a_turf,27.0,13.0,00-0040398,00-0033869,Brady Cook,Mitchell Trubisky,Aaron Glenn,Sean McDermott,Alan Eck,BUF00,New Era Field,1.0,0.23818672,0.0,-0.18283027,0.0,0.0,0.354583,12.694397,0.09549710122519173,0.05884088762104511,0.75,0.11401050165295601,5.400494039058685,-0.18283027,0.0,0.23818672,0.0,0.0,-0.25580803,-19.890871,-0.18466672115027905,0.20967678679153323,-1.75,-0.2911257855594158,-8.757382154464722,0.2801638223754708,-0.15083589917048812,2.5,0.4051362872123718,14.157876193523407
2025_18_DET_CHI,2025,REG,18,2026-01-04,Sunday,16:25,DET,19.0,CHI,16.0,Home,-3.0,35.0,0.0,2026010402,60101.0,,202601040chi,28675.0,401772965,6992.0,10,7,150.0,-180.0,3.5,-110.0,-110.0,51.5,-115.0,-105.0,1,outdoors,grass,33.0,4.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Ben Johnson,Brad Rogers,CHI98,Soldier Field,0.0,0.031278968,1.0,0.1171616,1.0,0.0,-0.019359931,0.05988213,0.13664553128182888,0.043461401015520096,1.25,0.15584362298250198,0.3037976324558258,0.1171616,1.0,0.031278968,1.0,0.0,0.1443469,5.4194374,0.012705892324447632,0.04994026571512222,-0.25,0.031705815345048904,-1.800041526556015,0.12393963895738125,-0.006478864699602127,1.5,0.12413780763745308,2.103839159011841
